mode,configuration,users,sample,intent_construction_ms,canonicalization_ms,signature_generation_ms,verification_ms,server_side_latency_ms,end_to_end_latency_ms
poia_webauthn,PoIA with WebAuthn,50,685,0.000875,0.00525,0.010375,0.007417,0.024541,5500.024541
poia_webauthn,PoIA with WebAuthn,50,686,0.000834,0.005375,0.010292,0.0075,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,687,0.000792,0.005208,0.010375,0.007375,0.024333,5500.024333
poia_webauthn,PoIA with WebAuthn,50,688,0.000834,0.005208,0.01025,0.007542,0.024417,5500.024417
poia_webauthn,PoIA with WebAuthn,50,689,0.000917,0.005292,0.010416,0.007417,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,690,0.000791,0.005292,0.01025,0.007417,0.024334,5500.024334
poia_webauthn,PoIA with WebAuthn,50,691,0.000875,0.005375,0.010583,0.007792,0.02525,5500.02525
poia_webauthn,PoIA with WebAuthn,50,692,0.002792,0.015666,0.030833,0.056375,0.107667,5500.107667
poia_webauthn,PoIA with WebAuthn,50,693,0.001,0.005459,0.010667,0.007542,0.025292,5500.025292
poia_webauthn,PoIA with WebAuthn,50,694,0.000833,0.00525,0.010375,0.007625,0.024709,5500.024709
poia_webauthn,PoIA with WebAuthn,50,695,0.002834,0.008042,0.026875,0.009125,0.047667,5500.047667
poia_webauthn,PoIA with WebAuthn,50,696,0.001625,0.0085,0.012833,0.008042,0.031708,5500.031708
poia_webauthn,PoIA with WebAuthn,50,697,0.000834,0.005209,0.010458,0.007542,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,50,698,0.000875,0.005291,0.010625,0.007542,0.024917,5500.024917
poia_webauthn,PoIA with WebAuthn,50,699,0.001583,0.005417,0.010375,0.007584,0.025542,5500.025542
poia_webauthn,PoIA with WebAuthn,50,700,0.000792,0.00525,0.01325,0.007417,0.027375,5500.027375
poia_webauthn,PoIA with WebAuthn,50,701,0.000958,0.005875,0.010917,0.007833,0.026292,5500.026292
poia_webauthn,PoIA with WebAuthn,50,702,0.000833,0.00525,0.010375,0.007625,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,703,0.001333,0.005958,0.011459,0.008083,0.027458,5500.027458
poia_webauthn,PoIA with WebAuthn,50,704,0.000833,0.005334,0.010416,0.007542,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,705,0.001042,0.005542,0.011125,0.007792,0.026209,5500.026209
poia_webauthn,PoIA with WebAuthn,50,706,0.000833,0.005333,0.010417,0.007625,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,707,0.000833,0.005209,0.010458,0.007375,0.024458,5500.024458
poia_webauthn,PoIA with WebAuthn,50,708,0.000792,0.005416,0.010292,0.0075,0.024709,5500.024709
poia_webauthn,PoIA with WebAuthn,50,709,0.000833,0.005459,0.0105,0.007459,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,710,0.000875,0.005292,0.010417,0.007666,0.024791,5500.024791
poia_webauthn,PoIA with WebAuthn,50,711,0.000875,0.005334,0.0105,0.007584,0.024917,5500.024917
poia_webauthn,PoIA with WebAuthn,50,712,0.000833,0.005083,0.010292,0.0075,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,50,713,0.000833,0.005375,0.010333,0.007459,0.024584,5500.024584
poia_webauthn,PoIA with WebAuthn,50,714,0.000792,0.005416,0.01025,0.0075,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,50,715,0.000917,0.0055,0.010708,0.007792,0.025541,5500.025541
poia_webauthn,PoIA with WebAuthn,50,716,0.000792,0.005416,0.010334,0.007458,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,50,717,0.000917,0.00525,0.010375,0.007666,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,50,718,0.007083,0.037208,0.053167,0.136084,0.235584,5500.235584
poia_webauthn,PoIA with WebAuthn,50,719,0.000875,0.005375,0.010541,0.0075,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,720,0.000833,0.005167,0.010417,0.0075,0.0245,5500.0245
poia_webauthn,PoIA with WebAuthn,50,721,0.000792,0.005333,0.053125,0.008375,0.068291,5500.068291
poia_webauthn,PoIA with WebAuthn,50,722,0.000833,0.005292,0.010375,0.0075,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,723,0.000916,0.013667,0.010917,0.007708,0.033917,5500.033917
poia_webauthn,PoIA with WebAuthn,50,724,0.000875,0.005416,0.010334,0.007583,0.024834,5500.024834
poia_webauthn,PoIA with WebAuthn,50,725,0.000791,0.005167,0.010166,0.007459,0.024209,5500.024209
poia_webauthn,PoIA with WebAuthn,50,726,0.000833,0.005334,0.010291,0.0075,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,727,0.000834,0.005208,0.010375,0.007542,0.0245,5500.0245
poia_webauthn,PoIA with WebAuthn,50,728,0.000875,0.005583,0.010375,0.007709,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,50,729,0.000875,0.005334,0.0105,0.007542,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,730,0.000834,0.005208,0.010167,0.007458,0.024292,5500.024292
poia_webauthn,PoIA with WebAuthn,50,731,0.000834,0.005416,0.010334,0.007541,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,732,0.000833,0.005542,0.010292,0.013125,0.030416,5500.030416
poia_webauthn,PoIA with WebAuthn,50,733,0.000834,0.005166,0.010333,0.007459,0.024417,5500.024417
poia_webauthn,PoIA with WebAuthn,50,734,0.000917,0.00525,0.010584,0.007542,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,735,0.000833,0.005292,0.010417,0.007416,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,736,0.000792,0.005083,0.010292,0.007375,0.024167,5500.024167
poia_webauthn,PoIA with WebAuthn,50,737,0.002875,0.015833,0.030834,0.02225,0.073709,5500.073709
poia_webauthn,PoIA with WebAuthn,50,738,0.000958,0.005417,0.010791,0.007583,0.025458,5500.025458
poia_webauthn,PoIA with WebAuthn,50,739,0.000791,0.005333,0.010375,0.007459,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,740,0.000958,0.005625,0.010417,0.007584,0.025291,5500.025291
poia_webauthn,PoIA with WebAuthn,50,741,0.000791,0.00525,0.010292,0.007584,0.024584,5500.024584
poia_webauthn,PoIA with WebAuthn,50,742,0.001458,0.00725,0.013875,0.008083,0.031375,5500.031375
poia_webauthn,PoIA with WebAuthn,50,743,0.002,0.009708,0.015917,0.008459,0.037,5500.037
poia_webauthn,PoIA with WebAuthn,50,744,0.000833,0.005375,0.077041,0.010208,0.094167,5500.094167
poia_webauthn,PoIA with WebAuthn,50,745,0.000916,0.005375,0.010375,0.0075,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,746,0.000875,0.005541,0.010584,0.00775,0.025375,5500.025375
poia_webauthn,PoIA with WebAuthn,50,747,0.000834,0.005459,0.010375,0.007583,0.024833,5500.024833
poia_webauthn,PoIA with WebAuthn,50,748,0.000833,0.0055,0.010292,0.007458,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,50,749,0.000875,0.005458,0.010375,0.007459,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,750,0.000917,0.005541,0.010375,0.007542,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,751,0.000791,0.005375,0.010375,0.007708,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,50,752,0.000833,0.005417,0.010375,0.007416,0.024666,5500.024666
poia_webauthn,PoIA with WebAuthn,50,753,0.000875,0.005208,0.010084,0.00725,0.024042,5500.024042
poia_webauthn,PoIA with WebAuthn,50,754,0.000834,0.005334,0.010375,0.0075,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,755,0.000834,0.005416,0.010292,0.007583,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,756,0.000792,0.005333,0.167,0.031167,0.206667,5500.206667
poia_webauthn,PoIA with WebAuthn,50,757,0.000833,0.005,0.009917,0.007125,0.023417,5500.023417
poia_webauthn,PoIA with WebAuthn,50,758,0.000833,0.005167,0.010083,0.007167,0.023875,5500.023875
poia_webauthn,PoIA with WebAuthn,50,759,0.000834,0.005458,0.010208,0.007542,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,50,760,0.000791,0.005375,0.010541,0.007542,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,761,0.000792,0.005458,0.009958,0.007417,0.024208,5500.024208
poia_webauthn,PoIA with WebAuthn,50,762,0.000792,0.005375,0.010208,0.007542,0.0245,5500.0245
poia_webauthn,PoIA with WebAuthn,50,763,0.000834,0.005458,0.010208,0.007709,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,764,0.000833,0.005416,0.010459,0.007541,0.024916,5500.024916
poia_webauthn,PoIA with WebAuthn,50,765,0.000791,0.005459,0.010291,0.0075,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,766,0.000791,0.005125,0.010083,0.007209,0.023834,5500.023834
poia_webauthn,PoIA with WebAuthn,50,767,0.000834,0.005333,0.010291,0.0075,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,50,768,0.000833,0.00525,0.010333,0.00775,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,769,0.000792,0.00525,0.010041,0.007208,0.023916,5500.023916
poia_webauthn,PoIA with WebAuthn,50,770,0.000792,0.005208,0.009958,0.007209,0.02375,5500.02375
poia_webauthn,PoIA with WebAuthn,50,771,0.000917,0.005375,0.01025,0.0075,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,772,0.000792,0.00525,0.01,0.007292,0.023917,5500.023917
poia_webauthn,PoIA with WebAuthn,50,773,0.000834,0.005375,0.010208,0.007416,0.024416,5500.024416
poia_webauthn,PoIA with WebAuthn,50,774,0.000875,0.005333,0.0105,0.007417,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,775,0.000791,0.005334,0.010291,0.007542,0.024542,5500.024542
poia_webauthn,PoIA with WebAuthn,50,776,0.000791,0.005208,0.010042,0.00725,0.024,5500.024
poia_webauthn,PoIA with WebAuthn,50,777,0.000917,0.005291,0.010334,0.007625,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,778,0.000791,0.005167,0.010083,0.007208,0.023875,5500.023875
poia_webauthn,PoIA with WebAuthn,50,779,0.000791,0.005208,0.009875,0.007375,0.023833,5500.023833
poia_webauthn,PoIA with WebAuthn,50,780,0.000833,0.005208,0.010333,0.007542,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,781,0.000917,0.005458,0.01025,0.007458,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,782,0.000834,0.005416,0.010334,0.007416,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,50,783,0.001125,0.006291,0.012958,0.007667,0.028792,5500.028792
poia_webauthn,PoIA with WebAuthn,50,784,0.000833,0.00525,0.010417,0.007542,0.024833,5500.024833
poia_webauthn,PoIA with WebAuthn,50,785,0.001042,0.005458,0.010333,0.007625,0.025083,5500.025083
poia_webauthn,PoIA with WebAuthn,50,786,0.000833,0.005334,0.010167,0.0075,0.0245,5500.0245
poia_webauthn,PoIA with WebAuthn,50,787,0.002542,0.014166,0.019708,0.010792,0.048166,5500.048166
poia_webauthn,PoIA with WebAuthn,50,788,0.000875,0.005459,0.011,0.007667,0.025708,5500.025708
poia_webauthn,PoIA with WebAuthn,50,789,0.000791,0.00525,0.01,0.007375,0.024041,5500.024041
poia_webauthn,PoIA with WebAuthn,50,790,0.001042,0.0055,0.010625,0.007625,0.0255,5500.0255
poia_webauthn,PoIA with WebAuthn,50,791,0.00075,0.005041,0.010167,0.007167,0.023709,5500.023709
poia_webauthn,PoIA with WebAuthn,50,792,0.000917,0.005416,0.010334,0.0075,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,793,0.000875,0.005458,0.010791,0.007791,0.025708,5500.025708
poia_webauthn,PoIA with WebAuthn,50,794,0.000875,0.005416,0.010459,0.007542,0.024917,5500.024917
poia_webauthn,PoIA with WebAuthn,50,795,0.000917,0.005583,0.0105,0.007541,0.02525,5500.02525
poia_webauthn,PoIA with WebAuthn,50,796,0.000834,0.00525,0.010334,0.0075,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,50,797,0.00075,0.005125,0.009917,0.007208,0.023625,5500.023625
poia_webauthn,PoIA with WebAuthn,50,798,0.000791,0.005125,0.009959,0.00725,0.02375,5500.02375
poia_webauthn,PoIA with WebAuthn,50,799,0.000833,0.005458,0.010375,0.007583,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,50,800,0.000875,0.005333,0.010667,0.007625,0.025083,5500.025083
poia_webauthn,PoIA with WebAuthn,50,801,0.000792,0.005083,0.009875,0.007166,0.023625,5500.023625
poia_webauthn,PoIA with WebAuthn,50,802,0.000875,0.005041,0.01,0.007209,0.02375,5500.02375
poia_webauthn,PoIA with WebAuthn,50,803,0.000792,0.00525,0.010209,0.0075,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,50,804,0.001,0.005584,0.011041,0.007709,0.026041,5500.026041
poia_webauthn,PoIA with WebAuthn,50,805,0.000833,0.0055,0.0105,0.007625,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,50,806,0.000875,0.005333,0.0105,0.007542,0.024834,5500.024834
poia_webauthn,PoIA with WebAuthn,50,807,0.001166,0.005542,0.010458,0.007583,0.025416,5500.025416
poia_webauthn,PoIA with WebAuthn,50,808,0.000959,0.005333,0.010708,0.007708,0.025333,5500.025333
poia_webauthn,PoIA with WebAuthn,50,809,0.000959,0.005583,0.010667,0.007667,0.0255,5500.0255
poia_webauthn,PoIA with WebAuthn,50,810,0.000833,0.00525,0.010417,0.00775,0.024916,5500.024916
poia_webauthn,PoIA with WebAuthn,50,811,0.00375,0.030375,0.03125,0.021833,0.089166,5500.089166
poia_webauthn,PoIA with WebAuthn,50,812,0.001166,0.005625,0.010708,0.007708,0.025916,5500.025916
poia_webauthn,PoIA with WebAuthn,50,813,0.001042,0.006416,0.01225,0.007709,0.028042,5500.028042
poia_webauthn,PoIA with WebAuthn,50,814,0.00075,0.005,0.009958,0.00725,0.023667,5500.023667
poia_webauthn,PoIA with WebAuthn,50,815,0.001875,0.006542,0.012833,0.008667,0.030583,5500.030583
poia_webauthn,PoIA with WebAuthn,50,816,0.000916,0.005375,0.010417,0.007542,0.024834,5500.024834
poia_webauthn,PoIA with WebAuthn,50,817,0.000916,0.034,0.056166,0.024916,0.118334,5500.118334
poia_webauthn,PoIA with WebAuthn,50,818,0.000916,0.014792,0.011542,0.007708,0.035667,5500.035667
poia_webauthn,PoIA with WebAuthn,50,819,0.000833,0.005417,0.010375,0.030125,0.047375,5500.047375
poia_webauthn,PoIA with WebAuthn,50,820,0.002833,0.013416,0.019375,0.0095,0.046375,5500.046375
poia_webauthn,PoIA with WebAuthn,50,821,0.000833,0.005333,0.0105,0.007208,0.024542,5500.024542
poia_webauthn,PoIA with WebAuthn,50,822,0.001375,0.006333,0.012125,0.008417,0.028958,5500.028958
poia_webauthn,PoIA with WebAuthn,50,823,0.000833,0.004958,0.010041,0.007209,0.02375,5500.02375
poia_webauthn,PoIA with WebAuthn,50,824,0.001458,0.007375,0.012083,0.007542,0.029208,5500.029208
poia_webauthn,PoIA with WebAuthn,50,825,0.000791,0.016958,0.019,0.064875,0.10275,5500.10275
poia_webauthn,PoIA with WebAuthn,50,826,0.000958,0.005375,0.010416,0.007417,0.024833,5500.024833
poia_webauthn,PoIA with WebAuthn,50,827,0.001167,0.00975,0.011292,0.008291,0.031208,5500.031208
poia_webauthn,PoIA with WebAuthn,50,828,0.002666,0.013334,0.018875,0.010375,0.04625,5500.04625
poia_webauthn,PoIA with WebAuthn,50,829,0.000833,0.005292,0.010625,0.007916,0.025291,5500.025291
poia_webauthn,PoIA with WebAuthn,50,830,0.000833,0.005084,0.010041,0.007208,0.023791,5500.023791
poia_webauthn,PoIA with WebAuthn,50,831,0.0015,0.005583,0.012,0.007542,0.02725,5500.02725
poia_webauthn,PoIA with WebAuthn,50,832,0.000792,0.005625,0.010625,0.007583,0.025208,5500.025208
poia_webauthn,PoIA with WebAuthn,50,833,0.001,0.005375,0.010417,0.0075,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,834,0.000875,0.005333,0.010334,0.0075,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,835,0.000875,0.005459,0.010583,0.0075,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,50,836,0.000875,0.005333,0.010125,0.00725,0.02425,5500.02425
poia_webauthn,PoIA with WebAuthn,50,837,0.000791,0.004958,0.010042,0.00725,0.023709,5500.023709
poia_webauthn,PoIA with WebAuthn,50,838,0.000959,0.005459,0.010791,0.007583,0.0255,5500.0255
poia_webauthn,PoIA with WebAuthn,50,839,0.000833,0.005333,0.010333,0.007417,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,840,0.000833,0.005833,0.010417,0.007833,0.0255,5500.0255
poia_webauthn,PoIA with WebAuthn,50,841,0.00075,0.005083,0.009916,0.007417,0.023792,5500.023792
poia_webauthn,PoIA with WebAuthn,50,842,0.000834,0.005292,0.0105,0.007542,0.024917,5500.024917
poia_webauthn,PoIA with WebAuthn,50,843,0.003,0.016459,0.091792,0.018416,0.131459,5500.131459
poia_webauthn,PoIA with WebAuthn,50,844,0.000833,0.005417,0.010333,0.007291,0.024542,5500.024542
poia_webauthn,PoIA with WebAuthn,50,845,0.000792,0.005083,0.009917,0.007167,0.023625,5500.023625
poia_webauthn,PoIA with WebAuthn,50,846,0.000792,0.005167,0.01025,0.0075,0.024416,5500.024416
poia_webauthn,PoIA with WebAuthn,50,847,0.001042,0.0055,0.010833,0.00775,0.025708,5500.025708
poia_webauthn,PoIA with WebAuthn,50,848,0.000917,0.005542,0.0105,0.0075,0.025042,5500.025042
poia_webauthn,PoIA with WebAuthn,50,849,0.001042,0.005291,0.323834,0.010375,0.34125,5500.34125
poia_webauthn,PoIA with WebAuthn,50,850,0.000834,0.005166,0.009792,0.007083,0.023584,5500.023584
poia_webauthn,PoIA with WebAuthn,50,851,0.000791,0.005125,0.010084,0.007208,0.023792,5500.023792
poia_webauthn,PoIA with WebAuthn,50,852,0.000958,0.005125,0.010209,0.007416,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,50,853,0.000917,0.005583,0.010708,0.007542,0.025375,5500.025375
poia_webauthn,PoIA with WebAuthn,50,854,0.000875,0.005334,0.010291,0.0075,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,50,855,0.000875,0.005416,0.01075,0.007667,0.025459,5500.025459
poia_webauthn,PoIA with WebAuthn,50,856,0.000875,0.00525,0.010583,0.007542,0.024917,5500.024917
poia_webauthn,PoIA with WebAuthn,50,857,0.000792,0.005042,0.010291,0.007542,0.024333,5500.024333
poia_webauthn,PoIA with WebAuthn,50,858,0.000833,0.005458,0.010334,0.007625,0.024834,5500.024834
poia_webauthn,PoIA with WebAuthn,50,859,0.000916,0.005959,0.011,0.008208,0.026792,5500.026792
poia_webauthn,PoIA with WebAuthn,50,860,0.003334,0.0165,0.031542,0.02275,0.076125,5500.076125
poia_webauthn,PoIA with WebAuthn,50,861,0.000833,0.005583,0.010667,0.007625,0.025333,5500.025333
poia_webauthn,PoIA with WebAuthn,50,862,0.00075,0.005333,0.021709,0.012042,0.040791,5500.040791
poia_webauthn,PoIA with WebAuthn,50,863,0.000833,0.005416,0.010292,0.007458,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,50,864,0.000834,0.005375,0.010209,0.007459,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,50,865,0.000833,0.005333,0.010417,0.0075,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,866,0.000834,0.005417,0.010542,0.007708,0.025167,5500.025167
poia_webauthn,PoIA with WebAuthn,50,867,0.000791,0.005125,0.009833,0.007792,0.02425,5500.02425
poia_webauthn,PoIA with WebAuthn,50,868,0.000833,0.005167,0.009958,0.007458,0.024041,5500.024041
poia_webauthn,PoIA with WebAuthn,50,869,0.000791,0.005208,0.009959,0.007291,0.023875,5500.023875
poia_webauthn,PoIA with WebAuthn,50,870,0.000834,0.005458,0.010292,0.007542,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,871,0.000875,0.005417,0.0105,0.007625,0.025084,5500.025084
poia_webauthn,PoIA with WebAuthn,50,872,0.000917,0.005416,0.010667,0.007708,0.025375,5500.025375
poia_webauthn,PoIA with WebAuthn,50,873,0.000875,0.005334,0.010333,0.007208,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,50,874,0.006583,0.032,0.048875,0.02525,0.115625,5500.115625
poia_webauthn,PoIA with WebAuthn,50,875,0.000959,0.0055,0.010375,0.007584,0.025084,5500.025084
poia_webauthn,PoIA with WebAuthn,50,876,0.003292,0.017125,0.03175,0.235459,0.289625,5500.289625
poia_webauthn,PoIA with WebAuthn,50,877,0.000875,0.00525,0.009834,0.007167,0.02375,5500.02375
poia_webauthn,PoIA with WebAuthn,50,878,0.000791,0.005208,0.010375,0.007458,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,50,879,0.000834,0.005542,0.010459,0.007584,0.025042,5500.025042
poia_webauthn,PoIA with WebAuthn,50,880,0.000917,0.005542,0.01025,0.007584,0.024917,5500.024917
poia_webauthn,PoIA with WebAuthn,50,881,0.000792,0.005042,0.009833,0.007167,0.023458,5500.023458
poia_webauthn,PoIA with WebAuthn,50,882,0.000834,0.005,0.009958,0.007208,0.023625,5500.023625
poia_webauthn,PoIA with WebAuthn,50,883,0.000834,0.005583,0.01075,0.008042,0.025792,5500.025792
poia_webauthn,PoIA with WebAuthn,50,884,0.001292,0.005958,0.011583,0.00775,0.027292,5500.027292
poia_webauthn,PoIA with WebAuthn,50,885,0.000833,0.005417,0.010375,0.007625,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,886,0.000875,0.005375,0.010458,0.007458,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,887,0.000917,0.005541,0.0105,0.00775,0.025417,5500.025417
poia_webauthn,PoIA with WebAuthn,50,888,0.000834,0.005292,0.010625,0.0075,0.024959,5500.024959
poia_webauthn,PoIA with WebAuthn,50,889,0.000875,0.005334,0.010208,0.007583,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,50,890,0.001042,0.005709,0.010584,0.007834,0.025917,5500.025917
poia_webauthn,PoIA with WebAuthn,50,891,0.000792,0.005,0.009917,0.007208,0.023625,5500.023625
poia_webauthn,PoIA with WebAuthn,50,892,0.000833,0.005583,0.010542,0.007709,0.025458,5500.025458
poia_webauthn,PoIA with WebAuthn,50,893,0.000834,0.005334,0.010375,0.007458,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,894,0.00075,0.005125,0.01075,0.007625,0.024833,5500.024833
poia_webauthn,PoIA with WebAuthn,50,895,0.000791,0.004959,0.009833,0.007208,0.023417,5500.023417
poia_webauthn,PoIA with WebAuthn,50,896,0.001916,0.006209,0.012334,0.00825,0.029417,5500.029417
poia_webauthn,PoIA with WebAuthn,50,897,0.000834,0.005334,0.044875,0.007792,0.0595,5500.0595
poia_webauthn,PoIA with WebAuthn,50,898,0.000833,0.005333,0.011167,0.007708,0.02575,5500.02575
poia_webauthn,PoIA with WebAuthn,50,899,0.000833,0.005375,0.010333,0.007458,0.024666,5500.024666
poia_webauthn,PoIA with WebAuthn,50,900,0.001125,0.005792,0.011375,0.008042,0.026959,5500.026959
poia_webauthn,PoIA with WebAuthn,50,901,0.000833,0.005,0.01,0.007208,0.023583,5500.023583
poia_webauthn,PoIA with WebAuthn,50,902,0.000834,0.005333,0.010292,0.007709,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,903,0.000791,0.005042,0.009791,0.007167,0.023417,5500.023417
